DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
30/05/2024 17:17,96,42,980.11,21.2,30.8,31.8,18.77,27.63,28.67
30/05/2024 17:19,96,42,980,20.39,31.74,33.46,18.55,27.75,28.6
30/05/2024 17:21,96,42,979.94,19.66,31.11,32.61,20.02,29.29,30.47
30/05/2024 17:23,97,45,979.98,21.64,32.62,35.76,18.79,27.31,27.88
30/05/2024 17:25,97,44,979.94,23.37,37.27,39.44,21.12,33.89,34.93
30/05/2024 17:27,96,43,979.93,24.55,37.86,40.29,23.54,35.35,36.13
30/05/2024 17:29,96,44,979.91,27.53,42.6,45.4,26.29,40.36,41.66
30/05/2024 17:31,96,43,980.07,24.78,37.15,38.6,22.93,35.32,36.56
30/05/2024 17:33,96,42,980.21,23.74,36.66,39.19,22.53,34.8,35.65
30/05/2024 17:35,96,42,980.26,23.92,36.7,38.38,22.44,33.4,34.61
30/05/2024 17:37,96,44,980.33,23.95,35.57,36.84,21.74,32.47,33.28
30/05/2024 17:39,96,44,980.36,23.14,36.03,37.76,22.47,33.09,34.2
30/05/2024 17:41,96,44,980.47,24.39,36.28,37.82,22.19,32.45,33.33
30/05/2024 17:43,96,45,980.47,25.42,37.13,38.71,23.05,34.83,35.14
30/05/2024 17:45,96,44,980.53,26.41,39.78,41.53,24.24,36.25,36.98
30/05/2024 17:47,96,45,980.59,28.29,41.02,42.88,25.65,36.37,37.17
30/05/2024 17:49,96,46,980.61,29.69,44.1,45.75,25.84,37.66,38.62
30/05/2024 17:51,96,45,980.6,29.33,45.33,48.62,28.33,42.52,43.02
30/05/2024 17:53,96,44,980.76,30.5,46.03,49,27.54,43.54,44.76
30/05/2024 17:55,96,44,981.03,30.58,46.88,48.32,28.39,43.04,43.91
30/05/2024 17:57,96,45,981.22,31,47.76,50.12,29.81,44.9,45.67
30/05/2024 17:59,96,46,981.23,32.05,48.45,49.59,28.86,43.07,44
30/05/2024 18:01,95,48,981.31,32.86,49.57,51.34,30.77,45.75,46.25
